order_id,store_id,date,hour,customer_id,is_member,payment_method
1236069,19,2023-03-28,12,,False,กระเป๋าเงินดิจิทัล
1236109,18,2024-03-10,9,2448.0,True,QR/PromptPay
1236457,14,2024-03-15,18,2448.0,True,กระเป๋าเงินดิจิทัล
1236476,10,2023-12-08,17,,False,บัตรเครดิต
1236817,8,2024-10-01,16,,False,QR/PromptPay
1236950,3,2024-04-22,7,,False,QR/PromptPay
1236970,17,2024-05-21,13,4414.0,True,กระเป๋าเงินดิจิทัล
1237147,20,2024-07-17,7,670.0,True,กระเป๋าเงินดิจิทัล
1237164,5,2024-03-12,9,,False,กระเป๋าเงินดิจิทัล
1237364,6,2023-02-22,13,,False,กระเป๋าเงินดิจิทัล
1237540,5,2023-03-17,10,,False,กระเป๋าเงินดิจิทัล
1237790,19,2024-04-02,10,,False,กระเป๋าเงินดิจิทัล
1237995,11,2023-05-22,10,,False,QR/PromptPay
1238161,4,2023-10-03,14,5668.0,True,QR/PromptPay
1238495,13,2023-07-20,10,2448.0,True,QR/PromptPay
1238587,9,2023-03-29,8,2448.0,True,QR/PromptPay
1238793,8,2023-03-04,16,1270.0,True,บัตรเครดิต
1238984,20,2024-06-11,8,2448.0,True,QR/PromptPay
1238997,6,2023-12-03,19,,False,กระเป๋าเงินดิจิทัล
1239157,2,2023-06-17,11,,False,บัตรเครดิต
1239478,6,2024-04-03,10,,False,QR/PromptPay
1239661,13,2023-05-22,10,,False,QR/PromptPay
1239725,2,2024-08-28,19,,False,เงินสด
1239756,6,2024-02-01,13,5668.0,True,QR/PromptPay
1239929,1,2024-03-20,14,4414.0,True,กระเป๋าเงินดิจิทัล
1240019,8,2023-10-08,16,1248.0,True,กระเป๋าเงินดิจิทัล
1240048,17,2023-01-31,8,4414.0,True,บัตรเครดิต
1240065,10,2024-08-25,18,,False,บัตรเครดิต
1240264,3,2023-09-20,17,,False,QR/PromptPay
1240377,2,2024-04-12,6,,False,เงินสด
1240482,3,2023-04-12,10,2448.0,True,QR/PromptPay
1241152,12,2024-08-12,11,,False,เงินสด
1241161,1,2024-05-08,12,2448.0,True,กระเป๋าเงินดิจิทัล
1241621,9,2024-07-30,11,,False,QR/PromptPay
1241730,5,2024-03-27,19,3827.0,True,QR/PromptPay
1241756,5,2024-03-13,13,2501.0,True,กระเป๋าเงินดิจิทัล
1241823,19,2023-03-28,9,3827.0,True,บัตรเครดิต
1242087,4,2023-12-28,8,,False,กระเป๋าเงินดิจิทัล
1242197,17,2023-10-03,9,,False,บัตรเครดิต
1242293,4,2023-07-27,9,,False,QR/PromptPay
1242507,8,2024-06-28,15,,False,เงินสด
1242745,16,2023-07-17,17,,False,QR/PromptPay
1243111,9,2023-12-09,17,,False,QR/PromptPay
1243508,6,2024-01-08,13,4104.0,True,กระเป๋าเงินดิจิทัล
1243536,20,2023-08-22,9,,False,เงินสด
1243598,3,2024-08-29,10,4414.0,True,QR/PromptPay
1243830,6,2024-02-16,15,2448.0,True,กระเป๋าเงินดิจิทัล
1243911,9,2024-04-11,6,647.0,True,บัตรเครดิต
1244231,9,2024-01-27,15,2448.0,True,บัตรเครดิต
1244310,5,2024-02-26,13,,False,กระเป๋าเงินดิจิทัล
1244752,9,2023-03-05,14,,False,บัตรเครดิต
1244783,17,2023-07-20,8,,False,กระเป๋าเงินดิจิทัล
1244889,14,2023-02-14,12,,False,กระเป๋าเงินดิจิทัล
1244947,20,2024-09-14,14,,False,กระเป๋าเงินดิจิทัล
1245111,3,2023-02-03,14,4104.0,True,บัตรเครดิต
1245327,18,2024-06-28,7,5668.0,True,QR/PromptPay
1245494,12,2024-04-09,7,,False,เงินสด
1245509,4,2024-02-03,13,2448.0,True,QR/PromptPay
1245652,15,2023-10-31,14,2448.0,True,QR/PromptPay
1245669,19,2024-06-28,8,,False,QR/PromptPay
1245684,6,2024-10-22,17,,False,QR/PromptPay
1245732,14,2024-08-24,15,2448.0,True,กระเป๋าเงินดิจิทัล
1246153,10,2024-03-28,11,2448.0,True,QR/PromptPay
1246177,19,2024-07-10,13,2379.0,True,QR/PromptPay
1246383,7,2024-01-17,8,,False,QR/PromptPay
1246395,2,2023-04-11,16,,False,กระเป๋าเงินดิจิทัล
1246576,14,2024-01-11,8,3054.0,True,QR/PromptPay
1246985,8,2024-01-06,9,,False,เงินสด
1247024,9,2024-06-28,14,2448.0,True,บัตรเครดิต
1247636,4,2023-11-02,9,,False,เงินสด
1247644,10,2023-12-31,15,,False,กระเป๋าเงินดิจิทัล
1247656,8,2024-09-19,21,2448.0,True,กระเป๋าเงินดิจิทัล
1247798,19,2023-10-15,12,5668.0,True,QR/PromptPay
1248024,11,2024-09-25,7,,False,QR/PromptPay
1248069,9,2024-01-18,10,2448.0,True,QR/PromptPay
1248086,5,2023-04-15,7,3827.0,True,QR/PromptPay
1248089,12,2023-04-14,9,,False,เงินสด
1248143,14,2024-03-05,13,,False,บัตรเครดิต
1248385,16,2024-10-28,17,,False,บัตรเครดิต
1248393,15,2023-03-01,16,,False,เงินสด
1248426,19,2024-10-20,13,2448.0,True,QR/PromptPay
1248554,9,2023-05-12,10,3013.0,True,บัตรเครดิต
1248731,3,2024-05-19,18,,False,QR/PromptPay
1248918,17,2023-12-15,8,,False,บัตรเครดิต
1249177,10,2024-04-24,13,,False,QR/PromptPay
1249656,5,2024-08-13,11,,False,เงินสด
1250020,9,2023-06-18,10,,False,บัตรเครดิต
1250075,19,2023-08-20,8,2448.0,True,กระเป๋าเงินดิจิทัล
1250183,8,2023-01-17,15,2448.0,True,กระเป๋าเงินดิจิทัล
1250280,9,2024-04-25,14,,False,บัตรเครดิต
1250309,2,2023-12-10,11,4414.0,True,QR/PromptPay
1250379,17,2023-03-20,13,,False,กระเป๋าเงินดิจิทัล
1250431,2,2024-04-16,9,,False,กระเป๋าเงินดิจิทัล
1250474,17,2023-04-20,14,,False,บัตรเครดิต
1250651,2,2023-05-22,16,,False,เงินสด
1250942,9,2023-05-07,8,,False,บัตรเครดิต
1251017,9,2024-09-16,9,,False,กระเป๋าเงินดิจิทัล
1251040,10,2023-09-10,15,,False,กระเป๋าเงินดิจิทัล
1251153,6,2024-10-30,21,,False,QR/PromptPay
1251176,5,2023-04-29,11,,False,เงินสด
1251207,4,2023-10-19,19,,False,กระเป๋าเงินดิจิทัล
1251476,15,2023-01-30,6,,False,เงินสด
1251808,17,2024-10-04,11,332.0,True,กระเป๋าเงินดิจิทัล
1251823,15,2024-05-22,17,,False,กระเป๋าเงินดิจิทัล
1252030,7,2023-10-26,8,,False,เงินสด
1252061,7,2023-10-18,15,,False,QR/PromptPay
1252376,4,2024-01-20,18,,False,กระเป๋าเงินดิจิทัล
1252606,17,2023-04-07,11,,False,กระเป๋าเงินดิจิทัล
1252739,10,2023-09-14,9,,False,บัตรเครดิต
1252986,6,2024-05-26,16,,False,บัตรเครดิต
1253049,5,2023-01-24,8,,False,QR/PromptPay
1253051,1,2024-09-25,8,,False,QR/PromptPay
1253133,10,2023-12-21,12,,False,บัตรเครดิต
1253183,15,2024-02-14,10,,False,กระเป๋าเงินดิจิทัล
1253521,10,2023-12-22,16,5668.0,True,บัตรเครดิต
1253569,3,2023-07-09,15,5668.0,True,กระเป๋าเงินดิจิทัล
1253750,4,2024-02-24,9,,False,กระเป๋าเงินดิจิทัล
1253899,18,2023-09-20,13,2448.0,True,QR/PromptPay
1254096,13,2024-06-10,11,2448.0,True,QR/PromptPay
1254161,19,2024-04-26,9,2448.0,True,บัตรเครดิต
1254277,9,2023-12-20,15,,False,QR/PromptPay
1254297,5,2023-07-27,19,,False,QR/PromptPay
1254306,8,2024-09-03,9,,False,เงินสด
1254417,17,2023-02-06,8,3827.0,True,QR/PromptPay
1254749,7,2024-03-15,18,,False,QR/PromptPay
1254926,18,2023-03-30,8,,False,บัตรเครดิต
1255029,8,2024-02-10,16,,False,กระเป๋าเงินดิจิทัล
1255535,17,2023-04-24,9,,False,บัตรเครดิต
1255840,18,2023-05-12,17,1810.0,True,กระเป๋าเงินดิจิทัล
1256019,5,2023-07-21,12,315.0,True,กระเป๋าเงินดิจิทัล
1256165,12,2023-08-09,8,,False,เงินสด
1256234,3,2024-04-10,11,2448.0,True,บัตรเครดิต
1256352,15,2023-11-05,17,,False,บัตรเครดิต
1256499,5,2024-09-24,9,,False,เงินสด
1256506,14,2024-04-01,11,,False,กระเป๋าเงินดิจิทัล
1256659,1,2023-01-24,10,687.0,True,QR/PromptPay
1256766,6,2023-01-19,15,2448.0,True,บัตรเครดิต
1256969,4,2023-10-28,13,,False,QR/PromptPay
1256979,6,2023-10-01,11,,False,กระเป๋าเงินดิจิทัล
1257042,5,2023-09-17,12,,False,บัตรเครดิต
1257075,4,2023-07-05,6,,False,กระเป๋าเงินดิจิทัล
1257294,20,2023-10-24,16,2277.0,True,กระเป๋าเงินดิจิทัล
1257585,12,2023-02-16,8,,False,กระเป๋าเงินดิจิทัล
1257806,6,2024-10-14,15,,False,กระเป๋าเงินดิจิทัล
1257864,3,2024-05-15,13,5668.0,True,QR/PromptPay
1258291,10,2024-01-10,8,,False,QR/PromptPay
1258362,6,2024-09-09,16,2448.0,True,บัตรเครดิต
1258393,19,2024-06-23,14,,False,QR/PromptPay
1258496,3,2023-10-04,10,,False,กระเป๋าเงินดิจิทัล
1258789,14,2023-01-06,16,,False,QR/PromptPay
1258836,12,2023-06-06,15,4414.0,True,บัตรเครดิต
1258977,7,2024-02-02,18,,False,กระเป๋าเงินดิจิทัล
1259288,9,2023-04-15,12,,False,QR/PromptPay
1259346,12,2024-03-24,12,,False,เงินสด
1259363,14,2024-03-28,17,,False,กระเป๋าเงินดิจิทัล
1259558,20,2024-01-23,10,,False,บัตรเครดิต
1259930,5,2024-03-24,20,5184.0,True,บัตรเครดิต
1260017,19,2024-06-03,8,,False,กระเป๋าเงินดิจิทัล
1260116,14,2024-08-31,16,,False,QR/PromptPay
1260210,4,2024-09-21,9,,False,เงินสด
1260649,13,2023-08-28,7,,False,กระเป๋าเงินดิจิทัล
1260660,11,2024-01-03,6,,False,QR/PromptPay
1260735,2,2024-10-19,15,,False,บัตรเครดิต
1261018,2,2024-01-17,13,,False,กระเป๋าเงินดิจิทัล
1261047,1,2023-10-27,16,2448.0,True,กระเป๋าเงินดิจิทัล
1261118,14,2023-10-29,11,,False,กระเป๋าเงินดิจิทัล
1261385,11,2023-12-04,12,,False,กระเป๋าเงินดิจิทัล
1261397,16,2024-07-16,17,2448.0,True,QR/PromptPay
1261692,20,2023-12-25,8,,False,QR/PromptPay
1261828,12,2023-02-06,13,1132.0,True,QR/PromptPay
1262020,20,2023-05-01,15,,False,บัตรเครดิต
1262159,9,2024-10-04,21,2448.0,True,บัตรเครดิต
1262443,5,2024-02-09,8,,False,กระเป๋าเงินดิจิทัล
1262500,9,2023-05-11,10,2448.0,True,กระเป๋าเงินดิจิทัล
1262763,17,2024-10-28,7,,False,QR/PromptPay
1263050,3,2024-05-20,16,4507.0,True,กระเป๋าเงินดิจิทัล
1263357,2,2023-11-24,19,,False,เงินสด
1263395,6,2024-02-13,18,,False,QR/PromptPay
1263593,11,2024-10-13,10,,False,QR/PromptPay
1263807,10,2023-09-21,15,3047.0,True,QR/PromptPay
1263834,18,2024-10-15,17,2448.0,True,QR/PromptPay
1263849,7,2024-10-08,8,3827.0,True,เงินสด
1263901,19,2023-03-28,16,3827.0,True,กระเป๋าเงินดิจิทัล
1264157,13,2023-03-17,12,,False,เงินสด
1264502,6,2024-07-23,13,,False,บัตรเครดิต
1264600,1,2023-08-31,13,,False,เงินสด
1264864,19,2023-01-05,19,,False,บัตรเครดิต
1264875,19,2023-11-19,14,4716.0,True,กระเป๋าเงินดิจิทัล
1265096,9,2023-06-22,13,,False,กระเป๋าเงินดิจิทัล
1265140,11,2023-07-16,7,4457.0,True,เงินสด
1265259,7,2024-08-20,13,2448.0,True,QR/PromptPay
1265274,14,2024-09-25,12,2448.0,True,QR/PromptPay
1265369,14,2023-06-18,18,,False,QR/PromptPay
1265774,19,2023-07-03,9,2448.0,True,QR/PromptPay
1265904,13,2024-10-21,7,,False,QR/PromptPay
1266004,8,2023-01-22,16,4897.0,True,เงินสด
1266036,2,2024-04-28,14,,False,กระเป๋าเงินดิจิทัล
1266114,2,2023-02-25,11,,False,บัตรเครดิต
1266281,2,2023-07-16,16,3827.0,True,กระเป๋าเงินดิจิทัล
1266351,20,2023-07-20,6,5652.0,True,กระเป๋าเงินดิจิทัล
1266507,3,2023-04-20,19,5652.0,True,QR/PromptPay
1266752,19,2024-05-28,12,,False,กระเป๋าเงินดิจิทัล
1266950,14,2023-10-12,12,,False,กระเป๋าเงินดิจิทัล
1267035,9,2024-06-23,11,,False,บัตรเครดิต
1267279,2,2023-06-08,20,,False,บัตรเครดิต
1267529,17,2024-08-16,16,,False,กระเป๋าเงินดิจิทัล
1267584,17,2024-03-15,7,,False,QR/PromptPay
1267916,9,2024-08-19,13,2448.0,True,QR/PromptPay
1268072,10,2024-04-05,15,,False,กระเป๋าเงินดิจิทัล
1268426,7,2023-10-01,16,,False,กระเป๋าเงินดิจิทัล
1268526,3,2023-04-18,10,5622.0,True,QR/PromptPay
1268672,17,2024-06-12,18,,False,บัตรเครดิต
1268679,7,2023-04-06,20,,False,เงินสด
1268778,10,2023-08-08,16,2448.0,True,QR/PromptPay
1268850,10,2023-01-22,13,5668.0,True,QR/PromptPay
1268890,20,2023-06-12,17,,False,กระเป๋าเงินดิจิทัล
1269128,3,2023-04-17,11,,False,เงินสด
1269146,17,2023-08-24,8,,False,เงินสด
1269201,10,2023-01-04,12,2448.0,True,บัตรเครดิต
1269328,19,2023-08-21,12,,False,กระเป๋าเงินดิจิทัล
1269456,9,2024-03-06,8,2448.0,True,QR/PromptPay
1269702,1,2024-05-31,19,,False,QR/PromptPay
1269805,3,2023-09-20,11,,False,กระเป๋าเงินดิจิทัล
1269888,1,2024-06-27,10,,False,QR/PromptPay
1270038,19,2023-09-27,14,,False,กระเป๋าเงินดิจิทัล
1270152,4,2023-05-21,10,5184.0,True,QR/PromptPay
1270212,8,2024-01-20,12,4414.0,True,QR/PromptPay
1270338,3,2024-03-07,17,,False,กระเป๋าเงินดิจิทัล
1270353,5,2024-06-04,8,4414.0,True,กระเป๋าเงินดิจิทัล
1270601,15,2024-10-05,15,,False,บัตรเครดิต
1270612,9,2023-08-13,8,,False,บัตรเครดิต
1270615,10,2024-05-22,7,,False,เงินสด
1270619,1,2023-08-31,11,,False,กระเป๋าเงินดิจิทัล
1271085,20,2023-11-13,9,,False,QR/PromptPay
1271104,15,2024-05-18,16,3827.0,True,เงินสด
1271303,2,2023-11-30,18,,False,QR/PromptPay
1271346,19,2023-07-31,17,2448.0,True,กระเป๋าเงินดิจิทัล
1271357,16,2023-06-29,16,3047.0,True,เงินสด
1271406,6,2024-10-14,13,4414.0,True,กระเป๋าเงินดิจิทัล
1271457,12,2024-09-15,14,,False,บัตรเครดิต
1271866,7,2023-01-07,7,,False,QR/PromptPay
1271970,6,2023-11-11,15,,False,กระเป๋าเงินดิจิทัล
1272053,4,2023-12-31,11,,False,QR/PromptPay
1272065,14,2023-08-12,13,,False,กระเป๋าเงินดิจิทัล
1272336,3,2024-05-29,16,,False,กระเป๋าเงินดิจิทัล
1272372,3,2024-01-04,8,2448.0,True,บัตรเครดิต
1272462,5,2023-11-18,8,2448.0,True,กระเป๋าเงินดิจิทัล
1272470,6,2024-04-21,19,,False,กระเป๋าเงินดิจิทัล
1272585,17,2023-06-09,11,4390.0,True,กระเป๋าเงินดิจิทัล
1272610,11,2023-07-28,6,,False,เงินสด
1272611,11,2024-03-16,10,4414.0,True,เงินสด
1272656,5,2023-04-04,11,,False,QR/PromptPay
1272673,12,2023-07-03,12,,False,กระเป๋าเงินดิจิทัล
1272685,14,2024-10-13,9,,False,QR/PromptPay
1272806,18,2023-12-10,7,3827.0,True,บัตรเครดิต
1272867,6,2023-01-16,15,,False,บัตรเครดิต
1272910,8,2023-07-14,10,2448.0,True,เงินสด
1272939,5,2024-08-11,15,,False,เงินสด
1273105,2,2023-04-20,11,2448.0,True,บัตรเครดิต
1273188,2,2023-08-18,15,,False,บัตรเครดิต
1273439,18,2024-04-29,12,4716.0,True,QR/PromptPay
1273497,15,2023-04-01,14,,False,กระเป๋าเงินดิจิทัล
1273696,4,2024-03-19,18,,False,บัตรเครดิต
1273757,18,2023-01-31,16,,False,เงินสด
1273832,20,2024-07-06,8,2448.0,True,บัตรเครดิต
1274121,9,2024-08-30,15,2448.0,True,บัตรเครดิต
1274145,9,2024-01-21,15,,False,QR/PromptPay
1274147,9,2023-04-18,13,,False,QR/PromptPay
1274924,11,2023-06-22,18,,False,QR/PromptPay
1275124,2,2023-05-06,10,2448.0,True,QR/PromptPay
1275388,8,2024-10-02,14,2448.0,True,กระเป๋าเงินดิจิทัล
1275526,6,2023-10-21,13,3827.0,True,QR/PromptPay
1275780,15,2024-06-16,12,,False,บัตรเครดิต
1275864,1,2023-09-05,13,,False,QR/PromptPay
1276062,8,2024-02-23,9,2448.0,True,QR/PromptPay
1276335,18,2024-04-08,16,,False,QR/PromptPay
1276440,2,2023-09-17,10,2873.0,True,บัตรเครดิต
1276463,2,2023-02-01,12,,False,QR/PromptPay
1276742,5,2023-12-20,14,,False,เงินสด
1276747,4,2023-06-20,8,2448.0,True,กระเป๋าเงินดิจิทัล
1276829,8,2024-01-06,8,,False,QR/PromptPay
1277072,6,2024-05-04,19,4414.0,True,บัตรเครดิต
1277157,11,2024-03-29,9,332.0,True,เงินสด
1277201,18,2023-05-21,12,,False,กระเป๋าเงินดิจิทัล
1277315,20,2024-01-02,11,3439.0,True,กระเป๋าเงินดิจิทัล
1277351,2,2023-03-25,12,,False,บัตรเครดิต
1277564,14,2023-03-05,9,,False,เงินสด
1277802,6,2024-01-09,20,4414.0,True,บัตรเครดิต
1277945,15,2023-12-16,20,4414.0,True,กระเป๋าเงินดิจิทัล
1278212,16,2024-07-25,17,,False,บัตรเครดิต
1278278,6,2023-04-23,18,,False,QR/PromptPay
1278382,2,2024-07-07,9,,False,บัตรเครดิต
1278383,12,2023-12-02,7,,False,เงินสด
1278900,4,2023-10-03,7,,False,กระเป๋าเงินดิจิทัล
1279040,10,2024-10-16,12,2448.0,True,บัตรเครดิต
1279179,12,2024-06-06,14,,False,กระเป๋าเงินดิจิทัล
1279241,14,2023-08-24,11,,False,QR/PromptPay
1279369,1,2023-02-13,15,,False,QR/PromptPay
1279764,6,2023-05-14,15,,False,บัตรเครดิต
1279813,10,2024-01-23,18,,False,QR/PromptPay
1279814,10,2024-02-29,11,4897.0,True,QR/PromptPay
1280014,19,2024-01-03,12,,False,กระเป๋าเงินดิจิทัล
1280027,19,2023-02-10,7,,False,กระเป๋าเงินดิจิทัล
1280073,13,2024-07-29,7,,False,เงินสด
1280273,15,2023-02-28,12,,False,บัตรเครดิต
1280384,14,2023-06-01,10,,False,กระเป๋าเงินดิจิทัล
1280454,2,2023-01-28,13,,False,บัตรเครดิต
1280679,5,2024-10-19,15,,False,บัตรเครดิต
1280844,20,2023-06-06,6,,False,QR/PromptPay
1280847,8,2023-07-17,12,2448.0,True,QR/PromptPay
1280860,20,2024-06-21,6,,False,QR/PromptPay
1281282,11,2024-07-22,13,,False,QR/PromptPay
1281446,15,2023-01-19,10,,False,บัตรเครดิต
1281781,2,2024-02-09,10,2448.0,True,กระเป๋าเงินดิจิทัล
1281817,9,2024-04-29,16,,False,QR/PromptPay
1281830,20,2023-01-09,16,,False,QR/PromptPay
1282123,20,2024-06-15,8,5668.0,True,QR/PromptPay
1282359,15,2023-05-31,15,,False,QR/PromptPay
1282420,17,2023-12-13,19,,False,QR/PromptPay
1282690,7,2024-02-21,8,,False,บัตรเครดิต
1283187,15,2024-05-14,6,4414.0,True,QR/PromptPay
1283225,14,2023-11-26,19,3827.0,True,บัตรเครดิต
1283259,20,2023-09-14,16,1804.0,True,QR/PromptPay
1283353,8,2024-04-24,12,,False,เงินสด
1283404,9,2023-02-25,11,,False,QR/PromptPay
1283616,6,2023-06-15,11,,False,QR/PromptPay
1283623,19,2023-12-15,14,,False,QR/PromptPay
1283675,6,2024-03-29,11,,False,กระเป๋าเงินดิจิทัล
1284068,2,2023-02-19,11,,False,QR/PromptPay
1284540,7,2023-11-16,17,5668.0,True,กระเป๋าเงินดิจิทัล
1284744,15,2024-03-14,13,3827.0,True,กระเป๋าเงินดิจิทัล
1285226,13,2024-02-09,13,,False,บัตรเครดิต
1285281,6,2024-10-05,13,,False,บัตรเครดิต
1285300,13,2023-08-04,9,,False,เงินสด
1285383,3,2023-08-22,11,2839.0,True,กระเป๋าเงินดิจิทัล
1285415,8,2023-01-11,8,4764.0,True,กระเป๋าเงินดิจิทัล
1285437,7,2023-08-05,6,,False,กระเป๋าเงินดิจิทัล
1285485,20,2024-02-25,9,,False,QR/PromptPay
1285531,5,2024-10-26,7,,False,กระเป๋าเงินดิจิทัล
1285778,8,2023-05-05,8,3047.0,True,เงินสด
1285796,10,2023-03-30,8,3827.0,True,บัตรเครดิต
1285907,5,2024-03-02,21,4414.0,True,บัตรเครดิต
1286057,3,2023-05-02,14,5668.0,True,กระเป๋าเงินดิจิทัล
1286110,6,2024-07-25,14,,False,QR/PromptPay
1286443,12,2023-10-09,14,,False,กระเป๋าเงินดิจิทัล
1286726,19,2023-04-14,12,,False,QR/PromptPay
1286732,15,2023-11-09,19,3827.0,True,กระเป๋าเงินดิจิทัล
1286886,16,2023-09-08,17,2405.0,True,กระเป๋าเงินดิจิทัล
1286963,11,2023-10-07,9,5652.0,True,กระเป๋าเงินดิจิทัล
1287467,10,2023-08-25,13,,False,QR/PromptPay
1288172,14,2023-06-09,11,,False,QR/PromptPay
1288389,14,2023-06-26,15,4104.0,True,กระเป๋าเงินดิจิทัล
1288660,5,2023-01-02,18,,False,QR/PromptPay
1288794,7,2023-10-30,8,5668.0,True,เงินสด
1288906,8,2024-10-04,7,5531.0,True,เงินสด
1288909,5,2023-11-30,15,,False,เงินสด
1289345,10,2023-01-16,18,,False,กระเป๋าเงินดิจิทัล
1289364,6,2023-12-20,11,332.0,True,QR/PromptPay
1289720,5,2023-05-27,9,687.0,True,QR/PromptPay
1289948,1,2024-09-11,8,,False,กระเป๋าเงินดิจิทัล
1289988,6,2023-04-05,19,4414.0,True,บัตรเครดิต
1290017,6,2023-04-11,19,,False,กระเป๋าเงินดิจิทัล
1290294,19,2023-02-04,19,,False,QR/PromptPay
1291068,13,2024-06-11,20,2448.0,True,เงินสด
1291222,14,2024-01-24,17,2448.0,True,QR/PromptPay
1291346,7,2023-05-06,10,,False,บัตรเครดิต
1291872,13,2023-03-31,13,,False,เงินสด
1292091,12,2023-10-14,7,,False,เงินสด
1292159,8,2023-01-15,8,,False,QR/PromptPay
1292206,20,2023-12-13,11,4390.0,True,กระเป๋าเงินดิจิทัล
1292357,15,2023-02-05,10,4414.0,True,บัตรเครดิต
1292395,9,2024-05-29,14,,False,กระเป๋าเงินดิจิทัล
1292600,12,2024-04-22,12,2448.0,True,QR/PromptPay
1293126,8,2024-02-08,13,2448.0,True,กระเป๋าเงินดิจิทัล
1293167,18,2023-09-26,6,3827.0,True,บัตรเครดิต
1293176,4,2023-11-13,12,2448.0,True,QR/PromptPay
1293244,9,2023-11-11,16,,False,เงินสด
1293272,19,2023-12-31,9,3054.0,True,QR/PromptPay
1293441,20,2024-05-16,17,2448.0,True,บัตรเครดิต
1293478,6,2023-12-16,16,2448.0,True,QR/PromptPay
1293509,10,2024-02-15,11,,False,QR/PromptPay
1293523,16,2024-03-21,18,,False,บัตรเครดิต
1293572,10,2024-05-22,8,,False,กระเป๋าเงินดิจิทัล
1293841,15,2023-08-30,13,,False,เงินสด
1293983,17,2023-11-24,11,332.0,True,บัตรเครดิต
1294185,6,2023-11-02,11,,False,QR/PromptPay
1294209,3,2024-02-02,12,,False,บัตรเครดิต
1294563,12,2024-06-14,9,,False,กระเป๋าเงินดิจิทัล
1294618,20,2023-05-26,18,2448.0,True,กระเป๋าเงินดิจิทัล
1294677,10,2023-11-22,14,,False,QR/PromptPay
1294732,9,2024-07-30,10,,False,บัตรเครดิต
1294896,1,2023-12-26,13,,False,QR/PromptPay
1295192,15,2023-10-31,10,,False,QR/PromptPay
1295386,19,2023-04-27,18,2448.0,True,QR/PromptPay
1295434,9,2023-12-18,14,2448.0,True,QR/PromptPay
1295530,5,2023-05-21,15,,False,กระเป๋าเงินดิจิทัล
1295617,8,2023-04-10,8,3827.0,True,บัตรเครดิต
1296018,17,2023-08-22,9,5668.0,True,กระเป๋าเงินดิจิทัล
1296172,14,2023-12-26,13,2448.0,True,กระเป๋าเงินดิจิทัล
1296253,10,2024-07-12,21,,False,บัตรเครดิต
1296408,7,2024-01-20,9,,False,เงินสด
1296607,8,2023-06-11,18,,False,QR/PromptPay
1296708,20,2023-01-23,7,3085.0,True,กระเป๋าเงินดิจิทัล
1296768,14,2024-01-03,19,,False,QR/PromptPay
1296773,19,2024-10-27,11,,False,กระเป๋าเงินดิจิทัล
1296793,18,2023-04-06,8,4390.0,True,QR/PromptPay
1296884,8,2024-02-17,15,5652.0,True,กระเป๋าเงินดิจิทัล
1297085,14,2023-05-22,9,2448.0,True,กระเป๋าเงินดิจิทัล
1297086,3,2023-01-25,16,,False,กระเป๋าเงินดิจิทัล
1297141,6,2024-02-29,15,,False,QR/PromptPay
1297721,5,2023-03-06,10,,False,เงินสด
1297724,17,2023-08-14,7,,False,กระเป๋าเงินดิจิทัล
1297738,16,2024-02-17,16,,False,กระเป๋าเงินดิจิทัล
1298139,5,2024-04-28,15,5904.0,True,QR/PromptPay
1298157,8,2023-03-01,10,2873.0,True,QR/PromptPay
1298233,7,2023-12-12,17,2448.0,True,บัตรเครดิต
1298292,8,2023-01-06,9,,False,กระเป๋าเงินดิจิทัล
1298347,1,2024-08-23,9,,False,QR/PromptPay
1298398,8,2023-04-27,15,2448.0,True,กระเป๋าเงินดิจิทัล
1298507,10,2023-09-14,11,2448.0,True,QR/PromptPay
1298536,16,2024-04-23,9,,False,QR/PromptPay
1298541,2,2023-09-16,15,5652.0,True,บัตรเครดิต
1298591,10,2024-01-02,9,5668.0,True,กระเป๋าเงินดิจิทัล
1298619,9,2024-05-14,18,2448.0,True,QR/PromptPay
1298812,6,2024-05-24,16,5622.0,True,QR/PromptPay
1298847,6,2023-01-21,10,,False,QR/PromptPay
1299035,5,2024-04-11,8,,False,กระเป๋าเงินดิจิทัล
1299797,16,2024-10-14,18,,False,QR/PromptPay
1299891,17,2024-04-15,14,,False,QR/PromptPay
1300124,7,2023-06-26,8,2448.0,True,บัตรเครดิต
1300297,17,2023-08-18,16,4290.0,True,บัตรเครดิต
1300694,10,2023-12-04,19,,False,กระเป๋าเงินดิจิทัล
1300720,12,2023-03-12,9,,False,เงินสด
1300750,20,2023-12-25,11,,False,เงินสด
1300931,20,2023-02-23,18,788.0,True,กระเป๋าเงินดิจิทัล
1301362,6,2024-05-27,10,4130.0,True,QR/PromptPay
1301470,8,2023-03-09,13,,False,QR/PromptPay
1301619,1,2023-12-18,12,3827.0,True,กระเป๋าเงินดิจิทัล
1301835,15,2024-05-23,16,4414.0,True,กระเป๋าเงินดิจิทัล
1301920,18,2024-04-10,9,3827.0,True,QR/PromptPay
1302001,15,2023-12-02,13,4414.0,True,QR/PromptPay
1302271,17,2023-05-30,17,,False,QR/PromptPay
1302619,3,2024-02-05,15,,False,กระเป๋าเงินดิจิทัล
1302710,18,2024-05-09,17,5455.0,True,เงินสด
1302717,8,2024-02-10,9,,False,QR/PromptPay
1302821,5,2023-04-07,7,,False,กระเป๋าเงินดิจิทัล
1302893,10,2023-03-12,16,,False,เงินสด
1302931,9,2023-04-27,8,,False,บัตรเครดิต
