age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
90, Private,205412, HS-grad,10, Widowed, Sales, Unmarried, Black, Male,10680,504,49, United-States, <=50K
30, ?,199927, HS-grad,12, Married-civ-spouse, Other-service, Not-in-family, White, Female,7324,586,42, United-States, <=50K
39, Private,76943, Masters,7, Married-civ-spouse, Sales, Not-in-family, White, Female,6331,0,28, United-States, <=50K
63, Private,292861, Assoc-acdm,9, Never-married, Sales, Husband, White, Male,0,0,16, United-States, <=50K
74, Private,438726, HS-grad,14, Never-married, Prof-specialty, Unmarried, White, Female,7718,0,44, United-States, <=50K
76, Private,189110, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,155,130,31, United-States, <=50K
56, Private,244756, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,177,54, United-States, <=50K
53, Private,199932, Assoc-acdm,16, Married-civ-spouse, ?, Own-child, White, Female,0,425,41, United-States, <=50K
45, Private,114857, Masters,7, Separated, Exec-managerial, Husband, Black, Female,1027,422,32, United-States, <=50K
48, ?,19302, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,1308,0,62, United-States, <=50K
30, Private,115689, Bachelors,14, Married-civ-spouse, Craft-repair, Wife, White, Male,0,31,48, United-States, <=50K
27, State-gov,42544, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,663,1, United-States, <=50K
37, Private,372575, HS-grad,12, Married-civ-spouse, Other-service, Own-child, White, Male,4550,0,35, United-States, >50K
34, Local-gov,178652, Some-college,8, Married-civ-spouse, Sales, Wife, White, Male,7307,562,24, El-Salvador, <=50K
31, Private,154049, 10th,8, Married-civ-spouse, Sales, Husband, White, Male,2429,0,31, United-States, <=50K
47, Local-gov,285704, Masters,11, Divorced, Adm-clerical, Unmarried, White, Female,9305,165,39, United-States, <=50K
51, Private,71347, Some-college,12, Married-spouse-absent, Adm-clerical, Wife, White, Male,449,0,45, United-States, <=50K
38, Local-gov,109177, Some-college,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,678,0,44, United-States, <=50K
62, Private,198179, Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,392,54, United-States, <=50K
24, ?,300586, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,456,48, United-States, <=50K
34, Federal-gov,244401, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14342,104,48, United-States, <=50K
28, Private,217393, Some-college,9, Married-civ-spouse, Sales, Unmarried, Black, Female,9165,0,43, United-States, <=50K
19, Private,199250, Bachelors,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,111,56, United-States, <=50K
36, Self-emp-not-inc,233587, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2182,610,37, United-States, <=50K
35, Private,212418, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,351,810,37, United-States, <=50K
63, ?,81131, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,0,18, United-States, <=50K
46, Private,195835, Some-college,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,53, United-States, <=50K
25, Private,76471, Bachelors,7, Married-civ-spouse, Prof-specialty, Own-child, White, Male,3796,439,40, United-States, <=50K
71, Federal-gov,199566, HS-grad,10, Divorced, Sales, Unmarried, White, Male,6924,0,76, United-States, >50K
56, Private,139687, Bachelors,6, Separated, Adm-clerical, Own-child, Asian-Pac-Islander, Male,3948,481,36, United-States, <=50K
45, ?,461613, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,205,209,42, United-States, <=50K
34, Private,186670, Some-college,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,47, United-States, <=50K
26, Private,41235, 10th,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,7773,117,27, United-States, <=50K
32, Private,176619, 12th,7, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,4385,632,45, Germany, <=50K
54, Private,246285, HS-grad,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,1588,32,41, United-States, <=50K
71, Private,369298, HS-grad,15, Never-married, Exec-managerial, Not-in-family, White, Male,810,0,37, Philippines, <=50K
63, Private,128089, Prof-school,10, Never-married, Transport-moving, Husband, White, Male,3539,0,55, United-States, <=50K
31, Private,22241, 9th,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States, <=50K
25, Private,277995, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Female,6948,0,44, ?, <=50K
38, Local-gov,43755, HS-grad,11, Widowed, Prof-specialty, Not-in-family, White, Male,0,431,58, United-States, <=50K
20, Private,144430, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, United-States, >50K
41, Self-emp-not-inc,163461, 1st-4th,10, Never-married, Adm-clerical, Husband, White, Male,5441,732,37, United-States, <=50K
35, Private,183500, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,69, United-States, <=50K
31, Private,264386, Some-college,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1052,46, United-States, <=50K
21, Self-emp-not-inc,118049, 11th,7, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,1519,803,34, United-States, <=50K
44, Private,161744, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,151,50, United-States, <=50K
30, Private,189402, Bachelors,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,0,34, United-States, <=50K
24, Private,206869, HS-grad,14, Married-civ-spouse, Other-service, Husband, Black, Male,6483,70,22, United-States, <=50K
17, Private,201351, Assoc-acdm,9, Never-married, Sales, Husband, White, Female,0,0,57, United-States, >50K
36, ?,237400, HS-grad,6, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,10268,0,27, Dominican-Republic, <=50K
69, Private,280873, Bachelors,12, Married-civ-spouse, Craft-repair, Own-child, White, Female,0,213,70, United-States, <=50K
66, Self-emp-not-inc,232776, Bachelors,15, Never-married, Craft-repair, Own-child, White, Female,395,0,35, United-States, >50K
31, Private,239274, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,3927,0,66, United-States, <=50K
30, Private,22262, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,9,24, United-States, <=50K
43, State-gov,196277, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,8452,0,53, United-States, >50K
26, Private,242037, HS-grad,14, Never-married, ?, Other-relative, White, Female,4723,948,47, India, <=50K
41, Private,268626, Assoc-voc,8, Married-spouse-absent, Prof-specialty, Wife, White, Male,0,0,51, United-States, <=50K
48, Private,117120, Assoc-voc,10, Widowed, Prof-specialty, Not-in-family, White, Female,797,275,52, United-States, >50K
56, Private,120671, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,3830,153,35, Japan, >50K
35, Private,129725, Bachelors,7, Divorced, Craft-repair, Own-child, Black, Male,0,238,25, Mexico, <=50K
34, Private,248103, Bachelors,9, Married-civ-spouse, ?, Own-child, Black, Male,0,270,40, United-States, <=50K
27, Private,301131, 11th,13, Widowed, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,3061,456,43, United-States, <=50K
27, Private,147489, Some-college,12, Married-civ-spouse, Protective-serv, Wife, White, Male,16895,203,35, United-States, >50K
34, Private,287709, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,186,44, United-States, <=50K
42, Private,204085, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,12299,117,45, United-States, >50K
51, Private,177674, Some-college,11, Married-civ-spouse, Other-service, Unmarried, White, Male,0,36,30, United-States, >50K
28, Private,168390, Some-college,8, Never-married, Armed-Forces, Not-in-family, White, Female,2610,0,45, United-States, >50K
62, Self-emp-inc,270509, Some-college,9, Widowed, Machine-op-inspct, Own-child, White, Male,6590,68,37, United-States, <=50K
33, Private,225628, HS-grad,11, Never-married, Machine-op-inspct, Husband, Black, Female,1007,193,32, United-States, <=50K
36, ?,433519, Bachelors,11, Never-married, Tech-support, Husband, White, Female,0,259,50, Mexico, <=50K
28, Private,100078, HS-grad,11, Never-married, Prof-specialty, Husband, Black, Male,6265,167,31, United-States, <=50K
17, Private,246151, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,14606,0,35, United-States, <=50K
50, Private,134511, Some-college,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,3219,70,41, United-States, <=50K
47, Private,98259, HS-grad,16, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,0,0,57, United-States, <=50K
33, Private,189764, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,222,43, China, <=50K
37, Private,205564, Some-college,11, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male,19103,2,47, United-States, >50K
44, Private,501991, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2033,168,37, United-States, <=50K
21, State-gov,171293, Some-college,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,505,40, South, <=50K
30, Private,70449, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,40, ?, <=50K
48, Private,220025, HS-grad,11, Divorced, Craft-repair, Own-child, White, Female,0,339,44, United-States, >50K
23, Self-emp-not-inc,19302, Assoc-acdm,5, Married-civ-spouse, Craft-repair, Husband, White, Male,3670,107,37, United-States, >50K
41, Private,181120, Some-college,6, Never-married, Sales, Not-in-family, White, Male,5753,925,57, United-States, <=50K
23, Private,192631, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,4,36, United-States, <=50K
43, Self-emp-not-inc,275625, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,960,379,20, Dominican-Republic, >50K
36, State-gov,294708, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,100,74, United-States, <=50K
21, Local-gov,137244, Bachelors,14, Married-civ-spouse, Craft-repair, Unmarried, White, Male,2019,0,37, United-States, <=50K
55, Private,174868, Bachelors,6, Married-civ-spouse, Exec-managerial, Wife, White, Male,4514,0,56, United-States, <=50K
28, Private,109257, Bachelors,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,455,58, United-States, <=50K
27, Self-emp-inc,70675, HS-grad,14, Married-civ-spouse, Exec-managerial, Wife, White, Male,13167,0,52, United-States, <=50K
39, Private,223957, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
55, Private,55162, Assoc-voc,12, Never-married, ?, Husband, White, Male,3096,80,44, United-States, <=50K
26, Private,146725, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Female,7139,0,25, Germany, <=50K
37, Private,84840, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, Black, Male,514,147,65, United-States, <=50K
43, Private,249517, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,731,30, United-States, <=50K
47, Private,382950, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,410,38, United-States, <=50K
39, Private,52177, HS-grad,5, Married-civ-spouse, Farming-fishing, Husband, White, Female,10783,725,42, United-States, <=50K
32, Private,19302, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
27, Self-emp-not-inc,177610, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,4914,34,33, United-States, <=50K
38, Private,192596, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Female,5882,0,57, United-States, <=50K
25, Private,214231, Some-college,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,52, United-States, <=50K
17, Private,143346, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Male,0,0,44, United-States, <=50K
43, Private,169535, HS-grad,8, Married-civ-spouse, Prof-specialty, Wife, White, Male,10619,0,36, United-States, <=50K
50, Private,230098, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,655,53, United-States, <=50K
17, Private,301829, HS-grad,9, Married-civ-spouse, ?, Not-in-family, Black, Male,16298,0,35, United-States, <=50K
26, Local-gov,19302, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,657,60, United-States, <=50K
46, State-gov,151595, Some-college,11, Never-married, Prof-specialty, Husband, Black, Male,0,606,42, United-States, <=50K
76, Private,213714, Bachelors,14, Divorced, Other-service, Husband, White, Male,2014,299,55, United-States, >50K
37, Private,93069, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Male,16874,0,39, United-States, <=50K
28, Private,375460, HS-grad,7, Widowed, Adm-clerical, Other-relative, White, Male,0,0,41, United-States, >50K
34, Self-emp-not-inc,123190, HS-grad,7, Widowed, Exec-managerial, Husband, White, Male,58,0,55, United-States, <=50K
60, Local-gov,186521, HS-grad,12, Widowed, Adm-clerical, Husband, White, Female,4476,350,67, United-States, <=50K
29, Private,250193, Some-college,10, Divorced, Protective-serv, Husband, White, Male,1308,95,59, United-States, >50K
28, Private,127894, Bachelors,9, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,3801,0,51, United-States, <=50K
31, Self-emp-not-inc,19302, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,566,48, United-States, <=50K
26, Private,145229, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,786,34, United-States, <=50K
38, Private,300658, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,5,0,44, United-States, >50K
65, Private,155011, Bachelors,12, Divorced, Sales, Husband, Asian-Pac-Islander, Male,0,138,30, United-States, <=50K
41, Private,100695, 9th,9, Married-spouse-absent, ?, Husband, White, Female,748,0,45, United-States, <=50K
33, ?,289597, Bachelors,14, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,46, Canada, <=50K
33, Self-emp-inc,155663, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,303,17, United-States, <=50K
21, Private,136541, Bachelors,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,3361,239,41, United-States, >50K
50, Private,206854, 7th-8th,14, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,46, United-States, <=50K
36, Private,273082, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,444806, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,17654,0,45, United-States, <=50K
90, Private,279104, HS-grad,13, Divorced, Exec-managerial, Husband, White, Male,0,0,24, United-States, >50K
41, Private,314558, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,10269,267,31, United-States, >50K
28, Private,136988, Some-college,10, Divorced, Sales, Not-in-family, White, Male,1459,0,53, United-States, >50K
31, Private,81568, Masters,8, Never-married, ?, Not-in-family, Black, Female,0,63,41, United-States, >50K
55, Private,197567, Some-college,13, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,0,237,45, ?, <=50K
38, Private,202347, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2067,0,34, United-States, >50K
22, Private,75956, Masters,7, Divorced, Prof-specialty, Unmarried, Black, Male,11470,0,41, Dominican-Republic, <=50K
51, Private,172237, Assoc-voc,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,13, United-States, >50K
29, Federal-gov,233489, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,488,0,51, United-States, <=50K
71, Private,229340, Bachelors,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,8299,96,62, Cuba, <=50K
54, Private,244678, Some-college,9, Divorced, Prof-specialty, Husband, White, Female,3507,146,28, United-States, <=50K
31, ?,221939, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,29, United-States, <=50K
58, Federal-gov,136877, 11th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,1775,362,46, United-States, <=50K
37, Private,136142, Some-college,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,11891,0,58, United-States, <=50K
49, Local-gov,63118, Bachelors,9, Never-married, Prof-specialty, Unmarried, White, Female,803,888,41, Mexico, <=50K
43, Private,381174, Assoc-acdm,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,26, United-States, >50K
27, Private,192356, Some-college,9, Married-civ-spouse, Sales, Husband, White, Female,3846,0,38, United-States, >50K
29, Private,166954, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,28, United-States, >50K
53, Private,91916, Masters,6, Separated, Tech-support, Not-in-family, Amer-Indian-Eskimo, Female,0,263,33, United-States, >50K
32, Private,503855, HS-grad,9, Never-married, Protective-serv, Unmarried, White, Female,0,0,37, United-States, <=50K
32, Private,76509, Some-college,12, Divorced, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,8047,0,29, United-States, <=50K
26, Private,145209, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,337,31, United-States, <=50K
42, Private,235250, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,41, United-States, >50K
76, Private,254904, Some-college,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,812,657,43, United-States, >50K
25, Private,293035, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,0,0,23, United-States, <=50K
37, Self-emp-not-inc,383608, Some-college,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,1784,0,45, United-States, >50K
60, Self-emp-not-inc,244878, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,344,36, United-States, <=50K
36, Self-emp-not-inc,78353, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,755,49, United-States, <=50K
43, ?,163533, Masters,5, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,265,50, United-States, >50K
25, Private,223737, HS-grad,8, Divorced, Handlers-cleaners, Own-child, White, Female,4236,612,34, United-States, <=50K
43, Self-emp-not-inc,411389, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,1367,783,48, United-States, <=50K
34, Private,41921, Some-college,11, Never-married, Prof-specialty, Own-child, White, Female,481,0,30, United-States, <=50K
52, Private,319114, 5th-6th,12, Widowed, Sales, Not-in-family, White, Male,14934,479,57, United-States, <=50K
56, Private,210101, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,6300,0,31, United-States, <=50K
90, Private,280233, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,7169,268,45, United-States, <=50K
45, Private,180050, HS-grad,10, Separated, Sales, Own-child, Black, Male,0,64,38, United-States, <=50K
41, Private,101122, Bachelors,12, Separated, Prof-specialty, Wife, Black, Male,2643,605,28, Portugal, <=50K
39, ?,270963, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Female,0,576,51, United-States, <=50K
32, Private,260683, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,6633,328,33, ?, >50K
41, Private,294541, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,277,216,20, United-States, <=50K
33, Self-emp-inc,189504, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,2659,302,6, United-States, <=50K
39, Private,126983, Some-college,11, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,2217,119,30, United-States, <=50K
58, Private,24761, Some-college,11, Never-married, Exec-managerial, Not-in-family, Other, Female,937,68,57, United-States, >50K
26, Private,278265, HS-grad,11, Married-civ-spouse, ?, Husband, Black, Female,22098,687,56, United-States, <=50K
55, Private,236108, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,736,32, United-States, >50K
58, Private,87973, HS-grad,11, Never-married, ?, Own-child, Black, Male,0,35,36, United-States, <=50K
35, Private,133512, HS-grad,8, Never-married, Craft-repair, Wife, White, Male,6035,191,35, United-States, <=50K
17, Private,141168, Bachelors,12, Never-married, Prof-specialty, Husband, White, Female,0,127,24, United-States, >50K
29, Private,32841, HS-grad,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,29, United-States, <=50K
58, Private,103760, HS-grad,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, <=50K
36, Private,70060, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4586,751,47, United-States, <=50K
26, Private,146954, 9th,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,4677,0,44, United-States, <=50K
31, Local-gov,112180, 11th,7, Married-civ-spouse, Tech-support, Own-child, White, Male,0,963,24, United-States, <=50K
49, Private,19302, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,6184,575,42, Mexico, <=50K
44, Private,406525, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,258,13, United-States, <=50K
34, Private,324440, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,0,324,51, United-States, <=50K
32, Private,107882, Some-college,12, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,44, United-States, >50K
32, Private,219962, HS-grad,12, Never-married, Other-service, Own-child, White, Male,0,0,24, United-States, <=50K
26, Private,235423, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, Other, Male,0,686,60, United-States, <=50K
65, State-gov,317889, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,19, United-States, <=50K
33, Local-gov,103662, 10th,7, Never-married, Sales, Husband, White, Female,6035,530,47, ?, <=50K
56, Private,307338, HS-grad,14, Never-married, Other-service, Unmarried, Black, Male,10244,0,47, United-States, <=50K
63, Self-emp-not-inc,132518, Assoc-voc,12, Widowed, Craft-repair, Husband, Black, Female,0,0,26, United-States, >50K
52, Private,48524, Assoc-voc,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,6315,875,40, Laos, >50K
31, Private,268113, HS-grad,12, Never-married, Other-service, Not-in-family, White, Female,5624,88,21, United-States, <=50K
42, Private,328514, Some-college,10, Widowed, Exec-managerial, Husband, White, Female,9790,0,6, United-States, <=50K
36, Private,466786, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,654,28, United-States, <=50K
27, Self-emp-not-inc,63036, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,606,33, United-States, >50K
41, Private,265425, HS-grad,8, Married-civ-spouse, Other-service, Unmarried, Amer-Indian-Eskimo, Male,1570,472,48, United-States, <=50K
24, Private,147239, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
56, State-gov,274426, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
31, Private,34173, Prof-school,9, Never-married, Sales, Husband, White, Male,0,221,28, United-States, <=50K
39, Private,56315, HS-grad,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,379,34, United-States, <=50K
40, Private,108217, Doctorate,15, Never-married, Sales, Not-in-family, Black, Male,2081,0,29, United-States, >50K
33, Self-emp-not-inc,199340, HS-grad,8, Never-married, Other-service, Own-child, White, Male,6100,164,26, United-States, <=50K
45, Self-emp-not-inc,122585, Masters,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,203,33, United-States, <=50K
31, Private,261176, Some-college,5, Divorced, Farming-fishing, Husband, White, Male,3900,623,41, Canada, <=50K
50, Private,300387, HS-grad,10, Never-married, Tech-support, Husband, White, Male,1173,404,34, United-States, <=50K
23, Private,254836, 11th,8, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Female,7763,0,37, United-States, <=50K
38, Self-emp-not-inc,363481, HS-grad,11, Never-married, Tech-support, Husband, White, Male,0,5,49, Germany, <=50K
73, Private,235249, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,502,0,35, United-States, <=50K
26, Private,61205, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,0,327,24, Cuba, <=50K
29, State-gov,336255, Some-college,6, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,473,47, United-States, >50K
44, Private,126415, Some-college,11, Divorced, Other-service, Not-in-family, White, Female,0,135,44, United-States, <=50K
39, Private,287971, Masters,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,358678, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,6620,122,48, United-States, <=50K
43, Self-emp-inc,239604, Bachelors,6, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,0,179,46, United-States, <=50K
46, Private,31437, 10th,11, Never-married, Craft-repair, Not-in-family, White, Female,0,0,41, United-States, <=50K
54, Private,93044, HS-grad,13, Married-civ-spouse, Transport-moving, Own-child, Other, Male,8335,0,70, United-States, <=50K
42, Private,331923, HS-grad,11, Never-married, Other-service, Husband, White, Male,0,0,25, United-States, <=50K
34, Private,172895, Bachelors,8, Married-civ-spouse, Other-service, Unmarried, White, Male,6999,615,33, United-States, <=50K
46, Private,199405, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,0,297,52, United-States, <=50K
72, Private,271811, Some-college,7, Married-civ-spouse, ?, Not-in-family, White, Male,0,242,42, United-States, <=50K
35, Federal-gov,265149, HS-grad,13, Separated, Handlers-cleaners, Unmarried, White, Male,0,614,50, ?, >50K
26, Private,220642, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,10463,0,43, United-States, <=50K
54, Private,168679, HS-grad,6, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,57, United-States, <=50K
35, Private,157593, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,6415,251,28, United-States, <=50K
17, Private,282372, Masters,11, Never-married, Protective-serv, Not-in-family, White, Male,0,214,57, United-States, <=50K
49, ?,249932, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,10497,0,55, United-States, <=50K
30, Private,163495, Some-college,9, Never-married, Exec-managerial, Husband, Other, Female,16863,241,26, United-States, <=50K
35, Private,306273, 12th,7, Divorced, Sales, Husband, White, Female,0,0,48, United-States, <=50K
41, Private,177168, Bachelors,12, Never-married, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
39, Private,100138, 11th,8, Never-married, Prof-specialty, Husband, White, Female,6601,0,33, United-States, >50K
47, Private,110019, Some-college,5, Never-married, Other-service, Husband, White, Male,4740,0,18, United-States, >50K
31, Private,86592, Masters,9, Divorced, Tech-support, Own-child, White, Male,6628,0,28, United-States, >50K
44, Local-gov,161885, HS-grad,13, Widowed, Transport-moving, Husband, Black, Female,0,0,49, United-States, >50K
33, Self-emp-inc,322434, HS-grad,9, Never-married, Prof-specialty, Husband, White, Female,15293,322,50, United-States, <=50K
48, Private,105102, HS-grad,14, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,1912,28,38, United-States, <=50K
45, Self-emp-inc,211014, Some-college,11, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,356,50, United-States, <=50K
26, Private,120922, 11th,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,52, United-States, >50K
54, Private,163175, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
30, Private,29957, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,12455,322,32, United-States, <=50K
49, Private,167414, Bachelors,9, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Female,0,0,46, United-States, <=50K
42, Private,170274, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4592,441,46, United-States, <=50K
70, Private,248516, Some-college,11, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,49, United-States, <=50K
34, Private,214724, Bachelors,8, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0,394,51, United-States, <=50K
32, Private,63178, Some-college,7, Never-married, Adm-clerical, Husband, Other, Male,0,0,24, United-States, >50K
